date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y
02/01/1990,0.0783,0.0789,0.0781,0.0787,0.079,0.0787,0.0798,0.0794
03/01/1990,0.0789,0.0794,0.0785,0.0794,0.0796,0.0792,0.0804,0.0799
05/01/1990,0.0784,0.079,0.0782,0.0792,0.0793,0.0791,0.0802,0.0798
06/01/1990,0.0779,0.0785,0.0779,0.079,0.0794,0.0792,0.0803,0.0799
08/01/1990,0.0779,0.0788,0.0781,0.079,0.0795,0.0792,0.0805,0.0802
10/01/1990,0.078,0.0782,0.0778,0.0791,0.0794,0.0792,0.0805,0.0802
11/01/1990,0.0775,0.0778,0.0777,0.0791,0.0795,0.0792,0.08,0.0803
16/01/1990,0.078,0.078,0.0777,0.0791,0.0795,0.0794,0.0801,0.0804
17/01/1990,0.0774,0.0781,0.0776,0.0793,0.0798,0.0799,0.0807,0.081
18/01/1990,0.0789,0.0799,0.0792,0.081,0.0813,0.0811,0.0818,0.082
19/01/1990,0.0797,0.0797,0.0791,0.0809,0.0811,0.0811,0.0817,0.0819
22/01/1990,0.0804,0.0808,0.0805,0.0825,0.0828,0.0827,0.0831,0.0832
23/01/1990,0.08,0.0801,0.08,0.082,0.0823,0.082,0.0824,0.0826
24/01/1990,0.0799,0.0799,0.0798,0.0818,0.082,0.0819,0.0825,0.0827
25/01/1990,0.0793,0.0797,0.0797,0.0818,0.082,0.0818,0.0823,0.0826
26/01/1990,0.0793,0.0799,0.08,0.082,0.0829,0.0828,0.0834,0.0838
29/01/1990,0.0795,0.0801,0.0803,0.0824,0.0832,0.0831,0.0839,0.0842
30/01/1990,0.0793,0.0804,0.0807,0.0828,0.0838,0.0838,0.0845,0.0849
31/01/1990,0.08,0.0809,0.0808,0.083,0.0839,0.0839,0.0845,0.085
01/02/1990,0.08,0.0814,0.0809,0.083,0.0839,0.0843,0.0847,0.0851
02/02/1990,0.08,0.0813,0.0808,0.0828,0.0836,0.0835,0.0839,0.0843
03/02/1990,0.0802,0.0813,0.0809,0.0828,0.0835,0.0835,0.0838,0.0842
04/02/1990,0.0807,0.0817,0.0813,0.0837,0.0843,0.0842,0.0846,0.085
05/02/1990,0.0808,0.0818,0.0815,0.0837,0.0843,0.0844,0.0848,0.0853
07/02/1990,0.0809,0.0817,0.0815,0.0842,0.0843,0.0849,0.0852,0.0857
08/02/1990,0.0808,0.0819,0.0817,0.0842,0.0843,0.0851,0.0853,0.0852
10/02/1990,0.0808,0.0818,0.0813,0.0837,0.0839,0.0845,0.0848,0.0849
11/02/1990,0.0802,0.0809,0.0803,0.0825,0.0824,0.0829,0.0834,0.0831
13/02/1990,0.0799,0.0811,0.0806,0.0832,0.0832,0.0837,0.0841,0.084
14/02/1990,0.0784,0.0797,0.0795,0.0821,0.0821,0.0829,0.0836,0.0835
15/02/1990,0.0787,0.08,0.0803,0.0827,0.0827,0.0834,0.0836,0.0836
16/02/1990,0.0797,0.0808,0.0811,0.0835,0.0835,0.084,0.0844,0.0843
20/02/1990,0.0794,0.0807,0.0809,0.0836,0.0834,0.0841,0.0843,0.0842
21/02/1990,0.0806,0.082,0.0824,0.0852,0.0852,0.0858,0.0863,0.0862
22/02/1990,0.0801,0.0819,0.0822,0.085,0.0852,0.086,0.0863,0.0862
23/02/1990,0.0799,0.0815,0.0817,0.0845,0.0848,0.0848,0.0857,0.0854
26/02/1990,0.0793,0.0809,0.0811,0.0843,0.0845,0.0847,0.0856,0.0853
27/02/1990,0.0797,0.0809,0.081,0.0838,0.084,0.084,0.0849,0.0846
28/02/1990,0.0799,0.081,0.0806,0.0834,0.0834,0.0834,0.0843,0.0841
01/03/1990,0.0804,0.0814,0.0812,0.0843,0.0845,0.0844,0.0854,0.0851
04/03/1990,0.0808,0.0819,0.0821,0.0853,0.0853,0.0853,0.0862,0.0859
05/03/1990,0.0802,0.0817,0.0822,0.0848,0.085,0.085,0.0857,0.0854
07/03/1990,0.0809,0.0827,0.0831,0.0855,0.0859,0.0858,0.0869,0.0865
08/03/1990,0.0817,0.0824,0.0831,0.0854,0.0856,0.0857,0.0864,0.0859
10/03/1990,0.0818,0.0822,0.0829,0.0854,0.0855,0.0856,0.0863,0.0858
12/03/1990,0.0818,0.0824,0.0835,0.0859,0.0858,0.0857,0.0862,0.0857
13/03/1990,0.0826,0.0833,0.0846,0.0873,0.0871,0.0868,0.0871,0.0865
14/03/1990,0.0826,0.0833,0.0844,0.0871,0.087,0.0867,0.087,0.0863
15/03/1990,0.0826,0.0834,0.0848,0.0877,0.0877,0.0875,0.0878,0.0873
16/03/1990,0.0823,0.0831,0.0841,0.0869,0.087,0.0867,0.0871,0.0865
19/03/1990,0.0821,0.0832,0.0841,0.0871,0.087,0.0869,0.0873,0.0866
20/03/1990,0.0819,0.0829,0.0836,0.0864,0.0862,0.0861,0.0864,0.0859
21/03/1990,0.0822,0.0832,0.0838,0.0868,0.0866,0.0865,0.0866,0.0859
22/03/1990,0.0825,0.0835,0.0838,0.0868,0.0865,0.0861,0.0862,0.0854
23/03/1990,0.0823,0.0834,0.0839,0.0869,0.0866,0.0862,0.0863,0.0855
26/03/1990,0.0817,0.0827,0.0832,0.0862,0.086,0.0856,0.0861,0.0853
27/03/1990,0.0815,0.0826,0.0829,0.0861,0.0859,0.0854,0.0859,0.0852
28/03/1990,0.0813,0.0828,0.083,0.0861,0.0859,0.0852,0.0858,0.0851
29/03/1990,0.0817,0.083,0.0835,0.0859,0.086,0.0855,0.0859,0.0852
30/03/1990,0.0812,0.0827,0.0833,0.0857,0.086,0.0853,0.0858,0.0851
01/04/1990,0.081,0.0828,0.0836,0.0862,0.0865,0.086,0.0866,0.086
04/04/1990,0.0807,0.0824,0.0835,0.0864,0.0869,0.0865,0.087,0.0865
05/04/1990,0.0805,0.0823,0.0834,0.0862,0.0867,0.0865,0.0869,0.0865
06/04/1990,0.0809,0.0825,0.0832,0.0861,0.0865,0.0864,0.0869,0.0863
09/04/1990,0.0801,0.0817,0.0827,0.0854,0.0859,0.0856,0.0862,0.0855
10/04/1990,0.0802,0.0818,0.0828,0.0854,0.086,0.0857,0.0863,0.0857
12/04/1990,0.0802,0.0816,0.0826,0.0852,0.0858,0.0855,0.0861,0.0856
16/04/1990,0.0809,0.0823,0.0829,0.0854,0.086,0.0858,0.0865,0.0859
17/04/1990,0.0805,0.0821,0.0829,0.0854,0.0859,0.0858,0.0865,0.086
18/04/1990,0.0803,0.082,0.0828,0.0856,0.0862,0.086,0.0863,0.0863
19/04/1990,0.0802,0.082,0.0829,0.0857,0.0863,0.0862,0.0865,0.0864
20/04/1990,0.0801,0.0818,0.0829,0.0861,0.0866,0.0865,0.0869,0.0868
23/04/1990,0.0803,0.0823,0.0838,0.087,0.0875,0.0873,0.0878,0.0877
24/04/1990,0.0808,0.083,0.0849,0.0879,0.0884,0.0884,0.0888,0.0886
25/04/1990,0.0806,0.0828,0.0846,0.0881,0.0886,0.0884,0.0888,0.0887
26/04/1990,0.0795,0.0824,0.0844,0.0882,0.0888,0.0888,0.0895,0.0895
27/04/1990,0.08,0.0831,0.085,0.0887,0.0891,0.0892,0.0897,0.0898
30/04/1990,0.0803,0.0836,0.0855,0.0892,0.0898,0.0896,0.0901,0.09
01/05/1990,0.0806,0.084,0.0857,0.0895,0.0901,0.09,0.0903,0.0901
02/05/1990,0.0809,0.0845,0.0864,0.0903,0.0911,0.0909,0.091,0.0907
03/05/1990,0.0805,0.0838,0.0857,0.0898,0.0907,0.0906,0.0909,0.0906
